name,id
SICHUAN KILOWAY ELECTRONICS INC,6548011
EMPIRE OF CAROLINA ACQUISITION CORPORATION,1243310
MARATHON GTF TECHNOLOGY LTD,6323561
OTAGO INNOVATION LTD,6476532
PRIME RESEARCH ALLIANCE E INC,6546328
WESTFALIA SEPARATOR FOOD TEC GMBH,2630874
SIGNATURE BIOSCIENCE INC,2406110
TERRAMARC INDUSTRIES INC,2899409
DEEPQ TECHNOLOGIES,2831463
INTERNATIONALE OCTROOI MATSCHAPPIJ OCTROPA BV ROCHUSSENSTRAAT 78 ROTTERDAM NETHERLANDS A DUTCH,211654
BJTCB INC,6401222
ALLIED COLLIODS LIMITED A BRITISH COMPANY,141299
INRANGE TECHNOLGIES CORPORATION,1998711
TRU CORPORATION,6539849
AUTOMATED CONCEPTS LLC,3017362
YONWOO CO LTD,5913719
INNER MONGOLIA DATANG INTERNATIONAL RECYCLING RESOURCE DEVELOPMENT CO LTD,6217718
NTECH LED CO LTD,4635559
AMPSON TECHNOLOGY INC,3985510
BERGANS FRITID AS,6278570
SETRA SYSTEMS INC,1115485
SANTOS SA SOCIETE ANOMYME,1982843
VIOGA GMBH,6316975
J&P CONCEPTS LLC,3445858
INTERNATIONAL FINANCIAL SERVICES 1 LLC,4440153
ALCAN PACKAGING SELESTAT,3610912
INTELLECTSPACE CORPORATION,3983486
INNOTEC EUROPE GMBH,2392271
EUROPROMECC ENGINEERING SNC DI TREVISAN FABIO SEGHETTO E SBABO,2470591
PREMIER GEAR & MACHINE WORKS 1700 NW THURMAN PORTLAND OR 97210 AN OREGON CORP,578056
RIVERSIDE HYDRONICS LLC,6461119
FLOATING SWIMWEAR INC,999002
KABUSHIKI KAISHA YOSHINO KOSAKUJO,5708398
MONDELEZ CANADA INC,6529264
GEOTECHNICAL TEST SYSTEMS INC,78710
SELDON TECHNOLOGIES INC,6527407
RAHIJARVI MIKA MARKO,1864142
ALLAIN JOHN R ALLAIN TIMOTHY S AND ALLAIN CHRISTINA R AND ALLAIN REGINA G ALL HEIRS OF J,46730
CLOVERLEAF GROUP INC,3561465
DA TANG MOBILE COMMUNICATIONS EQUIPMENT CO LTD,3197780
DIMI TELEMATICS INC,6524047
SIXTEL SPA,953934
SCHUKRA OF NORTH AMERICA,4284236
BONGARD THOMAS G,1106282
HACKNEY JAMES A III,162564
JEOL LTD,2230318
AXELL CORPORATION,5726425
DIGITAL SYSTEMS TECHNOLOGY INC,6520423
LAEVOSANGESELLSCHAFT MBH & CO KG CHEMISCHPHARMAZEUTISCHE INDUSTRIE,258623
INSTITUT KHIMICHEDKOI FIZIKI INSTITUT GLAZNYKH BOLEZNEI INENI GELMGOLTSA VSESOJUZNY NAUCHNOISSLED,241020
PARKMOBILE USA INC,5638087
GLENFED FINANCIAL CORPORATION,774115
WITEC CAYMAN PATENTS LTD CAYHAVEN CORPORATE SERVICES LTD A CAYMAN ISLAND CORP,68696
YEN WENKUNG,6243510
INNOFINANCE ALTALANOS INNOVACIOS PENZINTEZET A CORP HUNGARY,354518
HIGH TORQUE FASTENER SYSTEMS USA INC A CORPORATION OF ILLINOIS,1970749
ARROW TRADING GROUP INC A CONNECTICUT CORPORATION,1111860
ONCORPS INC,6515252
MUBI UK LIMITED,6513273
BRIDGESTONEFIRESTONE I NC,774823
LATITUDE MACHINERY CORP,3218414
EFRAT BIOPOLYMERS LTD,4372798
POLAROID LATIN AMERICA I CORPORATION,3882231
AMES ADVANCED MATERIALS CORPORATION,6301649
BALDWIN SHELSTON WATERS,2050069
VHS OF MICHIGAN INC,5210779
P&H MEDICAL PRODUCTS LLC,6505063
